commit_id,project,buggy,fix,date,strata
a1903ea8ab70dd0580b720f1a004a3be4fcdf9ab,apache/hbase,False,False,1547088612,16
b9bcd2fcc37837cafa0ff4caa54ae5a04a26ab99,apache/activemq,False,False,1552393460,16
1f944beb81264c1834b336b05a7ac2833bcdf5c6,apache/flink,False,False,1552656630,16
3c088cb8e02324cb22fedd132a7ea7b2309f754a,apache/ignite,False,False,1556276281,16
49e1292ea3e4d00ab0b0191bd8c4ea4d2afed671,apache/hadoop,False,False,1557186525,16
6ea2d928cff426a8aafebe7fc6fd685b30cacf95,apache/camel,False,False,1556794879,16
1210d8c4e138e445cb9aea302b86a77b801a8086,apache/flink,False,False,1556803023,16
5b2ca7f8cf37dec76c843ac4eb866b234fecc3f8,apache/flink,False,False,1556186975,16
0328cebe0a2010541f4b40014552e38fbd7fd10c,apache/camel,False,False,1551154658,16
7af5a98adebb83b6a8e687ba6ec38ec527bb325b,apache/flink,False,False,1548883368,16
d744dfbbdc0741750e3af0b233c46af298a1e724,apache/groovy,False,False,1555087726,16
869a53207a2d1324b006431c186f294cbb1d7226,apache/flink,False,False,1550749890,16
80d9c2550496d76a08f8300225d8d64a535c35d8,apache/groovy,False,False,1555684111,16
f63a6196761fa5f4b961c544fbcbe535ed746ba5,apache/zeppelin,False,False,1554960116,16
c0d6fac2385f88feb892666cfa778c1ac0ef8c6b,apache/kafka,False,False,1549982401,16
924bea97306f55dcb7e5ea9b03c5a1874cecfaef,apache/hadoop,False,False,1547671410,16
9e1b75e8c39190d81d7c4df65be7a7467dcb0be7,apache/camel,False,False,1547241310,16
3fd127960f1ff0f8afea7812b65d531075b226f4,apache/camel,False,False,1552922851,16
d95592c54d85a45cd5a10fc040cd96ca76665716,apache/camel,False,False,1547836605,16
56db3cf0122d053933477928ac44680b7e151ca3,apache/camel,False,False,1556104624,16
3d0acea4ce679d3ab230b6f8de12a0c8a03b2e56,apache/camel,False,False,1556266992,16
84735698fd84d9817941dbfaeb3468020b816611,apache/camel,False,False,1551333661,16
b389484b094ef1d2c8b7ce079f52e52ffb638b32,apache/hive,False,False,1553676542,16
6f16836c20802ff50ed3b0ab4bc4f1bfa791465e,apache/hbase,False,False,1549626457,16
6ea5474e4c073bec6cfa99bbb73ee547588b11ef,apache/kafka,False,False,1546564466,16
c35abcd831c5b1c96e8ffa9b3cc64ef2f51fb7e1,apache/hadoop,False,False,1556275104,16
940626b72499d8914141c0452bbf5ad689951f28,apache/spark,False,False,1551793345,16
7835ba90a89efe7e944854ede73348efd11b4daa,apache/groovy,False,False,1552713532,16
c73c465d73c5265a33550aa7727eec4d175139f3,apache/camel,False,False,1551167777,16
5b49f17236379ba0afdc6a536bc70c7e7fcd14ff,apache/flink,False,False,1557215050,16
2efa886b9a1f8d138a1aab48315bb111695a9667,apache/ignite,False,False,1553014775,16
b8086aed86ddf5bad19951b5ca2125369c882b8f,apache/hadoop,False,False,1555437985,16
2bfb3794057351d44bcb9d11e2d52af88dde3541,apache/camel,False,False,1557151922,16
bb510c55dc3751393a5325cb3dc54385adff8a43,apache/camel,False,False,1555503701,16
1fff171c60647ba70d4fa8d7c7d52ca644700803,apache/hive,False,False,1547638011,16
729072e8ef988d657c468129b70abd63f8f49867,apache/hbase,False,False,1556568193,16
81affa9594df6480ba3b2b14a56bae815a07d332,apache/camel,False,False,1549386158,16
225c2a4bf8f744362fc843dd31f39be922842f79,apache/flink,False,False,1555408179,16
333b02be1b470adcf117b7db91868a58be579da5,apache/camel,False,False,1551102602,16
358f7f9b992c1df63f99b4530fb32ba1e6623e51,apache/hadoop,False,False,1554328920,16
f854a89190bd2453ccb1bfaa123d63d546e913cd,apache/hadoop,False,False,1553290589,16
4eabeb9ae7e3b96a3a9490aa12f9016ea9ecc768,apache/flink,False,False,1550683187,16
6831b081adca10ed1ada322a3452bf3ea32e8924,apache/hive,False,False,1551364362,16
33c274ea2ed092edcb9461acafe1484b178f5200,apache/hadoop,False,False,1547618463,16
ba6c194b6bc5357b434a8e3e14431fe1eb58e140,apache/ignite,False,False,1549015859,16
c58ccf664d1cace0cc2d40f4a62fd986bb47f731,apache/flink,False,False,1549787706,16
39b4a37e02e929a698fcf9e32f1f71bb6b977635,apache/hadoop,False,False,1551995265,16
b6d8770f2c23ed82236cba15ca5435f42d4f0687,apache/camel,False,False,1548857313,16
e9c4109004ca378806f167ed580b57fd0d191fd4,apache/hadoop,False,False,1554940537,16
3ddfbc8f5871c78bde26e96a936e96deeccb4366,apache/cassandra,False,False,1547049870,16
ba9efe06fadb9631763f3e623d8748bbe59ff748,apache/hadoop,False,False,1549377585,16
6885297a0ab96887753f939e47afb264b19f2613,apache/ignite,False,False,1555602868,16
ccf56875b0660214e0a61bd2f8adc418143551fc,apache/activemq,False,False,1552649071,16
5095853a50424be5cfe5f2253e07c6e32dcf0ff0,apache/flink,False,False,1550738934,16
3fb94043e3f363254fc7a1ada5db36039e844e4c,apache/camel,False,False,1557233351,16
74bf3dbe6719db4d9be7dc78fc646050c4de27ec,apache/camel,False,False,1548658795,16
f164335e8ed577834e62bae43799e76bb6ce098e,apache/camel,False,False,1551279906,16
7a68e7abd51b9a0e25758e182eaa0a5cbbf13d87,apache/hadoop,False,False,1555297880,16
0d5b8a194d921ed089555edeb81e2dc2fb8d5250,apache/camel,False,False,1554626191,16
eb1241eec517d3f906625bc67e722d097a9514cd,apache/flink,False,False,1548235183,16
cb84b2788aeed6aad2bc4b1acb98290e060861e2,apache/hbase,False,False,1555253290,16
3dc252326693170ac1b31bf2914bae72ca73d31a,apache/hadoop,False,False,1550006195,16
32e4dc140d15675e2237f1d92160428e92939df8,apache/camel,False,False,1548836071,16
c28c6e818c9447b689bb89fe65180bbd0b4c0c8f,apache/flink,False,False,1555504670,16
93db5da4d95b1c5397a6e703db6894791f621ff3,apache/hadoop,False,False,1552942304,16
79c3c10aeb2a17a8d3ce1fc5449b916b579ecd46,apache/camel,False,False,1551802113,16
d7b1b10c35e7358736cb0b6bcb5196359014f0a1,apache/camel,False,False,1548742636,16
cf268114c9af2e33f35d0c24b57e31ef4d5e8353,apache/hadoop,False,False,1554233095,16
232560d0c95f9bccfb199a799ea39a89b44d671b,apache/flink,False,False,1548931627,16
ebd0060cf031447f2d634e626ec583c392f7440d,apache/camel,False,False,1546937337,16
4738fe3bcec404b1da532adbabb568e2d80ea745,apache/camel,False,False,1556520788,16
63f53628eb368b036f5539bc65e00df3c33950ef,apache/camel,False,False,1552904371,16
78cc9bc8b7c9ff2806fa6176ec15f38199fe6b25,apache/flink,False,False,1547027809,16
19fb7248ea7bff4f768c4b43016dd0aace4e913a,apache/camel,False,False,1549367412,16
253b00221d4d02157c9c478c027653525d71b363,apache/ignite,False,False,1554469784,16
38390ec5fbc294b39602e68eecd8a617b4f9622b,apache/camel,False,False,1552559652,16
20ede039a0622e496ca1f9c3502cd61d90a49f2a,apache/flink,False,False,1547737168,16
734686ff29c520d930f24c72dc069f18fd1674b7,apache/flink,False,False,1555346699,16
ebd41526b9433a196ae0f934bc466cb5c155a202,apache/hive,False,False,1549279594,16
73f43ac2dc53294a15e8f794586483a9b8309b2e,apache/hadoop,False,False,1554802807,16
6007ba042b9339f13ac72eb0fcdc8145ff31d00e,apache/camel,False,False,1550051018,16
7e5e1d1d9ced1250c94dc6b42222afaf506101ce,apache/camel,False,False,1548318894,16
7b74f642e849cae4ea872045ff0e49e039c7a147,apache/hive,False,False,1551470124,16
e791b1a29b675af4f290be9b68ae7f03b2de43c5,apache/flink,False,False,1546956803,16
321a21335de501b0ef2247fe6140110668228306,apache/camel,False,False,1554195393,16
c83806bad48dd60a9ebd8dd1a88b28fdb31088bb,apache/ignite,False,False,1555603645,16
3557b91315115c20656944531496b9b635b30395,apache/camel,False,False,1548666920,16
c51787c9913cd001d15328237c2a00c8fcf6f0e8,apache/flink,False,False,1550568581,16
d17e31e06256ec76cf8abb67c30f7b0e55fb20c7,apache/hadoop,False,False,1552386896,16
c93eff6de0bee4804f57f2ee4d7431f4ba0a4963,apache/flink,False,False,1550567875,16
b2100e8823bea24a4da17d3bc1ca5446dbf828fd,apache/camel,False,False,1553860152,16
77bacfad048c00645383c4df64a2590f9df0d56d,apache/camel,False,False,1549619328,16
2929a43e689cee0c4394de27d9b4bade921155c0,apache/camel,False,False,1549899154,16
b101e12fedb2c928b0edac69bfe1789784ff9412,apache/camel,False,False,1548250802,16
30d3f6729ddae6dda8317bc796f66dc1376d7ff5,apache/camel,False,False,1556216803,16
999ac07ca396d051983c1991a29cc188476b2d1a,apache/flink,False,False,1549458309,16
106bdc6c0474480654aa27cd7b8b50342f69e707,apache/hadoop,False,False,1550986675,16
b4f590cfc64de052ef420447e56bdf688c44478e,apache/camel,False,False,1547885496,16
222849fe507875a9d17fe2115c694a6c211eaef5,apache/camel,False,False,1551355142,16
eb03f7c4192d662ae06797acca7f67bc253440cb,apache/hadoop,False,False,1554357185,16
a96d16a843c804b01ccba530172a40fc16647385,apache/hadoop,False,False,1556561891,16
22362c876d28c081c37dd74f6f1ae8139695e254,apache/hadoop,False,False,1554491211,16
28e7cc87beb91bddae6b567ea01d4ed3e4fc417c,apache/camel,False,False,1547284304,16
6acf7cded464b352844b24a86064a2d78964edaa,apache/camel,False,False,1550655720,16
a6394884e2706f15f60cb64a5dcb1106cb9c822e,apache/flink,False,False,1556299163,16
22f71c818c3f4fb9042ad034cd0c80937c9b8fb0,apache/camel,False,False,1555063688,16
f325f9c9af8223c47a96b86e3efe9ab731d8e898,apache/camel,False,False,1548857312,16
8bd2a7ec08f0f71490a10daaad850f33362e8461,apache/camel,False,False,1548933593,16
b753eecae3ddeabbd2a3391fffbeb3c6abe001ed,apache/camel,False,False,1557228331,16
a5077c6931df5c4f91239026bea4bd58ed599dc7,apache/camel,False,False,1548839867,16
e196d5917b084dced9c4ae13979c66bda24b2c71,apache/camel,False,False,1556698440,16
32d9c470f27182d931835fdf5ab987534bb7ae83,apache/flink,False,False,1556902823,16
2af9669d8627c8345c199264854c7368cf78e5ad,apache/camel,False,False,1551361076,16
9e0c19f369bb99f9064b871b3e927847a32a9279,apache/flink,False,False,1549360057,16
f487d8ca54dc3de030b3332825e3faa028f6e590,apache/flink,False,False,1557215050,16
29174f89d4921625eb058fa4bfcf8fe98c6d6e77,apache/flink,False,False,1546867949,16
703dc8dab1ee35b2532b472eec40fdc7dd124cc3,apache/flink,False,False,1555329160,16
2026cf75dc58f674e7bca890334eb77041e0afb9,apache/ignite,False,False,1547204176,16
e257f4698c6f2c6f6bbaa433430fcb1736dee11f,apache/hbase,False,False,1550631836,16
7347c9e2094c5243ef7db34bde1fd87ea5e7641d,apache/flink,False,False,1556274115,16
eed09094a7d241ecede75034b42a54245027145c,apache/flink,False,False,1551422801,16
78d3d5628a6c69b1ea22a2c234c8eb558da5d45b,apache/hbase,False,False,1549937464,16
771ea6b5e788c0baf9fbc1e5de08e2dc21747c2a,apache/hadoop,False,False,1553296844,16
18af47d8d0f880981c8f47fc174377d692fdcd8c,apache/ignite,False,False,1554370778,16
db8d0fba2d6f9aa446d13c8f2441a3ed6e99c548,apache/camel,False,False,1552294287,16
84f8447a195e79c0dda47406731bbca1ce63a8f9,apache/activemq,False,False,1552644905,16
29bafa32d0735b3838170074f4d9a456db2eb996,apache/camel,False,False,1556104775,16
9f19e7f74458ce4e7fef699dccbc19367eda0e14,apache/camel,False,False,1550825316,16
df7fe492202ee40f27cc386ec3f46d747592e411,apache/camel,False,False,1552904371,16
b3384d289e12641db1628c03b40f7cc714fc99fd,apache/rocketmq,False,False,1556336942,16
ec363726490236dbbb9d7a999d407aba9ec134e8,apache/hbase,False,False,1556182475,16
492d9728064824b4ce33e697d99b3e82c00a082c,apache/camel,False,False,1556616956,16
3dffd5df2f7d4a8a3e512be5af908328c9d5e92e,apache/kafka,False,False,1547576343,16
caecc16b5cc9c85acda50d68384a1ff9ebf930c9,apache/kafka,False,False,1551459297,16
54b93387eecd50602f9c0e71d446aa5490d6a8fd,apache/camel,False,False,1556628476,16
6c5ae4436560c60ff3a383c0b3936b3166946598,apache/camel,False,False,1549457148,16
2e636dd3c497a9f0042642296b127686012de57a,apache/hadoop,False,False,1548716753,16
f4ab8bd63525ca51b29e5700d216b087a70cfb14,apache/camel,False,False,1548833070,16
1e5b24330a9c4397d84be18a4a64296a3a84359d,apache/flink,False,False,1548941584,16
d5df23b8fb97cbd063a9eb63178da8b61f5d8bbe,apache/activemq,False,False,1552471398,16
e1ec9f9da5304a01602f0cf9a4e4b35984ba990f,apache/camel,False,False,1556271879,16
28ad20a711735243bc10b10e33866dc525f415eb,apache/hadoop,False,False,1549119765,16
bd8aa3c96fbc274e3b8e0393fbd243c02a8f158e,apache/camel,False,False,1548742127,16
4b00090c13806357278f39270498c231bc1b24e6,apache/camel,False,False,1556618905,16
ff61931f91ef85388270fd9743f002a8311a9ea0,apache/hadoop,False,False,1547615818,16
a2887f5c23a695e74bb7693207e9240c8b94d8cf,apache/hadoop,False,False,1556789701,16
46592f4816a1dcd3c70ac1e21c07ef678d68d970,apache/ignite,False,False,1554741092,16
b038ba461217e3964d904d3ee56f5610c83a5afc,apache/camel,False,False,1553851658,16
a28ad7ad81c8a581db3190b5f2b9eefa6e1c1d9a,apache/hadoop,False,False,1547618463,16
2addf1366503d838f39e2d281f2aee99eddadc31,apache/camel,False,False,1554789938,16
03f3c8aed27f73a6aacecc14b41beb1250d4f2f0,apache/hadoop,False,False,1552687444,16
305e021b487f642d3bfae733a27246f56afb0f1e,apache/camel,False,False,1555508209,16
ca6ac9393bae9161465275cb8f836bc987a5098d,apache/kafka,False,False,1552899110,16
c65218ee8e3f538b293c98bb78d0e8bb6f7360df,apache/hadoop,False,False,1555384429,16
6f0756fc0e43b785d3dee72a669997d934b57e4c,apache/hadoop,False,False,1548132309,16
f10a7d8b5da5d9836a8fb3b2f38e099152f1d75f,apache/flink,False,False,1551864418,16
a3d2a2df3a0837f39d586f5f2018fd630883fa10,apache/hbase,False,False,1555596807,16
f1ebbb928babab4225028559d4c16306e259f3fb,apache/hbase,False,False,1552701954,16
3b93619bdc543f55e572d281f4feba48ee707677,apache/camel,False,False,1553595054,16
218eb1ab2d3713c0f3402b3fe82617d1f5cb9c29,apache/camel,False,False,1555571146,16
ef07da1ee6a78ad39d38ba5959af67880d85b685,apache/camel,False,False,1548942112,16
bb323193d0ee81a1b5cf75c7e3ee4013fa0322f4,apache/camel,False,False,1551886337,16
c9b8a9f28b403afe0372518da4598e08a321980a,apache/camel,False,False,1551886337,16
d0e21ac16bdf064eb195ae29c4022bd8057e35d9,apache/hadoop,False,False,1550946028,16
94c24723192e3a6e5a90eca579168724463f083c,apache/flink,False,False,1556358337,16
d6e5f3ff82c226c56a40033d1fb692fd651050d4,apache/camel,False,False,1552298879,16
7cd1a84b64ffc87fb3825f57dc1f2e7ac3464131,apache/camel,False,False,1554732744,16
ec61a4b5a00d34d380bd340e9289064925043faa,apache/camel,False,False,1550153057,16
50094d7fefafaf0e88798b43cdce291ae067e3fd,apache/hadoop,False,False,1551017849,16
e341e9154b653f1166e75de00632fa2261bf8da7,apache/camel,False,False,1547204607,16
1072bbfe500999eb3e3710271f15ff53a534475d,apache/flink,False,False,1546970424,16
d5d45c8cc5924a6f387009eb6d0d053106055c3b,apache/flink,False,False,1550821416,16
dc935c4beb49a83497536902f96c19fb7f472d41,apache/kafka,False,False,1548041480,16
9efd8603898d5d668f9c74a24b0695e9d0fc45e3,apache/camel,False,False,1548833776,16
4b7313e640c8d1d6ea74f3483a2b25d35206e539,apache/hadoop,False,False,1551769412,16
c23715fbdfac4a7293225cf6320902177966f536,apache/camel,False,False,1552310526,16
2047b2567c03fd0bc381e409e631de6a4c5fb5b3,apache/ignite,False,False,1548950718,16
2f938665e2d55fe5a41a08fd5d01a4535a79e396,apache/flink,False,False,1550148338,16
3dcde0821a40eb2bc633082916d8f3ff861efdb5,apache/cassandra,False,False,1547067379,16
108a90afa8b47e002b976acc74c4062c3bfb9eec,apache/flink,False,False,1551351727,16
8a43442b325d4cb1503c8f1ea119b5213df70c6b,apache/camel,False,False,1549357333,16
c3ec20dd4f5b5fbde4007041844f6aed8c262ca1,apache/hive,False,False,1553541293,16
f365957c6326f88734bc0a5d01cfb7eac713db20,apache/hadoop,False,False,1549367462,16
625e93713b5f8e0ec87db8bd8e855d5ab0f6e6d5,apache/hadoop,False,False,1551236263,16
cc0f7686376e330bc869a91f97d5315de76bf5e0,apache/camel,False,False,1548943744,16
d30957a419ab276f2c5937d8ab2d8887b176704c,apache/flink,False,False,1550594264,16
ec82e4cab25fa4f240449f2721f7b321cf3b0c10,apache/hadoop,False,False,1553966009,16
e871903d41d9f19c966a52bf643ec2efab6f63f1,apache/cassandra,False,False,1548151457,16
4facd91ccd0eaafde6c71641e4e1dd2b4d4b7770,apache/flink,False,False,1548939510,16
b464df2e5728bebee45dde7410ddb4f5ff1e6e2f,apache/flink,False,False,1551983212,16
9ff490509f860a729f20777c5c9d38267c44f7a1,apache/kafka,False,False,1555991250,16
f3ab1e5b9e429a930bb3f9fd5a26dd12730c5110,apache/kafka,False,False,1547408628,16
b6a07f65bba402e5bfa165957f526cee95098f44,apache/ignite,False,False,1554462788,16
763202d48eaf8163f26840ea206a63b125aa3770,apache/hbase,False,False,1551892074,16
d575951cff8c24c8a5ceb9e4dd44c9c0429aaee8,apache/flink,False,False,1548860007,16
ba50a36a3ead628c3d44d384f7ed4d2b3a55dd07,apache/hadoop,False,False,1552627268,16
62381bd9152d30e95af58f4423240ed4eaa084b5,apache/kafka,False,False,1554503254,16
0227919f7e708636b7741a0fbe0e3a751a26b57a,apache/camel,False,False,1549621123,16
d4e6f8cbcaac9a9360c7447994766a39b8182b4a,apache/camel,False,False,1556616955,16
bc24f7c01a7060267c99ef3201fbe96be9a12835,apache/zookeeper,False,False,1548862135,16
68fc9323c86ada75e0e2e466f567e5841176dde2,apache/camel,False,False,1556279651,16
b3290ed0638bc751edc27a99791dce60e26ec0eb,apache/camel,False,False,1553132765,16
73cdd09051df33189351f7c42131724e3270eeac,apache/zookeeper,False,False,1554895142,16
0d55f0f3ec8f97bc250b325481f6f2fa70f52a5c,apache/kafka,False,False,1553533091,16
afff843f451932a79f67dfeb385259b360cd4664,apache/groovy,False,False,1554488180,16
8e1225991d8da7d6801fc3753319139873f23bc9,apache/hadoop,False,False,1551428859,16
109cd3dad10afa42ac4cbd18c0689e3f2f52ce79,apache/camel,False,False,1554976609,16
ae357564b4e045fa4b05f925e4d8c1be5a8fe91c,apache/activemq,False,False,1547638127,16
0e99a230d6f4371023cde795aaff2ee6b12dcdac,apache/flink,False,False,1551351722,16
2b181dc7aeccf3d92968e68be0d3a9aabd0350e2,apache/hive,False,False,1553228203,16
d6be68670e661091d94a3c65a2704d52fc0e827c,apache/flink,False,False,1554306301,16
4617d375437ec28ac0c230588e6d427fe78eb129,apache/camel,False,False,1550051017,16
b1d9a8347e240c4267a307b571705849c18f9a46,apache/camel,False,False,1552904371,16
b2dc9e3458c83de9ac4d0f83e637f066c4aae277,apache/camel,False,False,1552405146,16
c76236f8d75ff9f757f28d8250da8c1393e949c8,apache/groovy,False,False,1556334154,16
1ab9ce0503c2fad7834ad7f19a767cb6a9f6ae8f,apache/camel,False,False,1550660612,16
7ce6375cddbb2e2239b909ef5d02fc4c410b3bab,apache/flink,False,False,1546534905,16
d6141497d75ba01bc4da20c7ae253bb593ae98dc,apache/camel,False,False,1553094902,16
27e42c1de502da80fa3e22bb69de47fb00158174,apache/spark,False,False,1546574479,16
5d578d0c4a0d9184dc5d54589ecafc91c0ec16cc,apache/hadoop,False,False,1548751316,16
a47eaec412a1f669f79d886bc4570ecbee78cecf,apache/camel,False,False,1550033886,16
c634276ba6358bb939e22010afabed7383812e82,apache/camel,False,False,1549360475,16
1f425271a73fff1fdbe3fbfdb71e906fd1ac0574,apache/hadoop,False,False,1546677329,16
1a779ad886bd1ec7664fe936dbd8839f5d7dbcac,apache/camel,False,False,1555567182,16
03faeb9bfbc388666cf62dc2e972ee21c1370031,apache/flink,False,False,1556525748,16
35fa2b71255b2e1ffa910ebcaf05949b0e7a80f1,apache/flink,False,False,1548717762,16
36bca12d5e70f96de4701aa2fd41979ff8128a1f,apache/zookeeper,False,False,1556837048,16
00c5ffaee2fb16eaef512a47054c7b9ee7ea2e50,apache/hadoop,False,False,1550056472,16
c2618736e014252286ad3b3bb7d661c4b55387ad,apache/camel,False,False,1552652437,16
59b1799fb850ded7467a05e619379765a5f19011,apache/camel,False,False,1549004217,16
a56c550703076a65ee957f6e2edd3bbb17536362,apache/camel,False,False,1548175645,16
a88f17287fa4b2241dad0c9e139b8ac71f1dee93,apache/camel,False,False,1553598850,16
5a7372e0ff949a029fdc18519415409277bd4a6b,apache/ignite,False,False,1551180254,16
14b5812c8762722638a4afd466d3b9c35df4ae99,apache/camel,False,False,1552561294,16
ffbd0c60e956d0620512ae050390badb2785ae6a,apache/camel,False,True,1561996334,16
e21c3d472e4cc136f1d709c99d66177234fb4d3e,apache/flink,False,False,1547725957,16
e9f3f62b2c0f521f3cc23fef381fc6754853ad4f,apache/spark,True,False,1558642539,16
8bc304f97ee693b57f33fa6708eb63e2d641c609,apache/spark,True,False,1553528802,16
2a80a4cd39c7bcee44b6f6432769ca9fdba137e4,apache/spark,True,False,1552497807,16
6170e40c152a9fa9cca32318dc6bcf9d298723b7,apache/spark,True,False,1552044709,16
c0632cec04e5b0f3fb3c3f27c21a2d3f3fbb4f7e,apache/spark,True,False,1547739209,16
e853afb416cdbfa3078c00295b0b3da4bcaed62e,apache/spark,True,False,1547070632,16
e15a319ccd1125584c09c38ca90b252324df6998,apache/spark,True,False,1546658618,16
fecb977b257888e2022c1b1e04dd7bf03e18720c,apache/kafka,True,False,1573695653,16
317089663cc7ff4fdfcba6ee434f455e8ae13acd,apache/kafka,True,False,1571378914,16
ed078bd702e30b300050aefd7a65561fbd75049f,apache/kafka,True,False,1571303802,16
00374c3ddf6c4ecc96f58c6685fd107500b976cd,apache/kafka,True,False,1571291594,16
f41a5c2c8632bfd0dc50321c1c69418db04f42f6,apache/kafka,True,False,1570743877,16
1f1179ea64bbaf068d759aae988bd2a6fe966161,apache/kafka,True,False,1570609158,16
